Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31772699,1442414,F,2002.0,2023-12-29 19:03:05,2023-12-29 19:13:27,148,230,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31772756,2072767,M,1993.0,2023-12-29 19:06:49,2023-12-29 19:16:53,144,150,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31772795,1157445,M,1970.0,2023-12-29 19:09:40,2023-12-29 19:09:52,152,152,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31772802,1157445,M,1970.0,2023-12-29 19:09:57,2023-12-29 19:17:05,152,238,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31772842,350760,M,1995.0,2023-12-29 19:12:54,2023-12-29 19:18:42,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31772954,2203330,M,2003.0,2023-12-29 19:22:16,2023-12-29 19:30:53,143,235,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31773041,365241,M,1992.0,2023-12-29 19:30:42,2023-12-29 19:37:23,143,267,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31773048,2734531,M,2000.0,2023-12-29 19:31:24,2023-12-29 19:41:37,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31773334,555024,M,1979.0,2023-12-29 19:53:14,2023-12-29 20:02:46,151,267,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31773374,104401,M,1986.0,2023-12-29 19:56:41,2023-12-29 20:01:22,302,270,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31773381,2111423,M,1980.0,2023-12-29 19:57:24,2023-12-29 20:02:44,146,238,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31773450,1346020,M,1992.0,2023-12-29 20:05:42,2023-12-29 20:09:37,145,148,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31773770,2372236,M,2002.0,2023-12-29 20:36:39,2023-12-29 20:50:38,251,251,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31773927,323045,M,1988.0,2023-12-29 20:52:10,2023-12-29 20:59:20,151,251,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31773928,2510511,F,1994.0,2023-12-29 20:52:10,2023-12-29 20:59:33,151,251,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31773958,537371,F,1975.0,2023-12-29 20:55:28,2023-12-29 21:02:12,362,234,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31774073,650554,M,1995.0,2023-12-29 21:07:59,2023-12-29 21:12:53,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31774087,2522371,F,2003.0,2023-12-29 21:09:22,2023-12-29 21:10:30,150,150,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31774096,2627666,M,2001.0,2023-12-29 21:10:11,2023-12-29 21:17:42,142,150,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31774103,2522371,F,2003.0,2023-12-29 21:10:47,2023-12-29 21:11:27,150,150,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31774119,2522371,F,2003.0,2023-12-29 21:11:38,2023-12-29 21:14:44,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31774566,2705452,M,1999.0,2023-12-29 22:17:17,2023-12-29 22:22:08,251,151,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31774571,1665406,M,1994.0,2023-12-29 22:18:50,2023-12-29 22:21:34,144,143,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31774632,1464265,M,1989.0,2023-12-29 22:30:57,2023-12-29 22:49:09,148,305,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31774678,1303070,M,1994.0,2023-12-29 22:41:48,2023-12-29 22:43:21,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31774679,1127247,M,1995.0,2023-12-29 22:41:52,2023-12-29 22:48:14,144,234,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31775450,362107,M,1965.0,2023-12-30 06:08:35,2023-12-30 06:31:45,143,281,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31775472,2733613,M,2002.0,2023-12-30 06:17:41,2023-12-30 06:27:40,148,231,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31775478,156255,M,1967.0,2023-12-30 06:21:14,2023-12-30 06:21:19,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31775479,156255,M,1967.0,2023-12-30 06:21:39,2023-12-30 06:32:37,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31775576,2654074,M,2000.0,2023-12-30 06:53:55,2023-12-30 06:57:52,148,234,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31775658,2227547,F,1998.0,2023-12-30 07:26:22,2023-12-30 07:47:46,143,80,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31775679,2522371,F,2003.0,2023-12-30 07:29:53,2023-12-30 07:41:38,143,270,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31775681,1120562,F,1995.0,2023-12-30 07:30:12,2023-12-30 07:37:56,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31775734,1157445,M,1970.0,2023-12-30 07:41:52,2023-12-30 07:46:20,380,152,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31775810,156255,M,1967.0,2023-12-30 07:58:02,2023-12-30 08:08:25,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31775841,1062725,F,1979.0,2023-12-30 08:07:51,2023-12-30 08:11:51,144,143,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31775849,2577424,M,2000.0,2023-12-30 08:08:48,2023-12-30 08:17:06,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31775889,2711266,F,2003.0,2023-12-30 08:22:07,2023-12-30 08:27:43,251,145,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31775936,2630251,M,1997.0,2023-12-30 08:31:00,2023-12-30 08:45:36,148,263,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31775982,2641331,M,1997.0,2023-12-30 08:38:32,2023-12-30 08:43:41,362,267,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31776001,2105444,M,1996.0,2023-12-30 08:40:45,2023-12-30 08:49:53,151,236,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31776037,1726136,M,1996.0,2023-12-30 08:45:37,2023-12-30 08:54:03,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31776089,1665406,M,1994.0,2023-12-30 08:54:13,2023-12-30 08:57:29,145,239,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31776095,2470551,M,1998.0,2023-12-30 08:55:18,2023-12-30 09:16:05,145,268,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31776194,2372236,M,2002.0,2023-12-30 09:18:44,2023-12-30 09:21:47,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31776221,1067234,M,1977.0,2023-12-30 09:23:38,2023-12-30 09:30:51,143,322,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31776280,2344430,M,1993.0,2023-12-30 09:33:18,2023-12-30 09:36:18,378,267,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31776332,534157,M,1975.0,2023-12-30 09:42:18,2023-12-30 10:01:32,143,226,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31776350,545424,M,1992.0,2023-12-30 09:44:41,2023-12-30 09:50:22,378,150,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31776372,2615217,M,1996.0,2023-12-30 09:48:04,2023-12-30 09:59:20,302,239,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31776396,2627666,M,2001.0,2023-12-30 09:51:57,2023-12-30 10:00:00,150,235,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31776554,1734573,F,1998.0,2023-12-30 10:14:20,2023-12-30 10:36:58,148,263,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31776559,1734061,M,1998.0,2023-12-30 10:14:57,2023-12-30 10:36:32,148,263,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31776575,733417,M,1996.0,2023-12-30 10:17:07,2023-12-30 10:19:01,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31776595,156255,M,1967.0,2023-12-30 10:20:23,2023-12-30 10:25:34,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31776604,2534411,F,1994.0,2023-12-30 10:20:55,2023-12-30 10:23:29,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31776620,2426531,M,2003.0,2023-12-30 10:22:27,2023-12-30 10:25:17,144,238,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31776621,2372236,M,2002.0,2023-12-30 10:22:42,2023-12-30 10:26:20,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31776711,237041,M,1989.0,2023-12-30 10:34:27,2023-12-30 10:41:04,145,235,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31776751,1464717,F,1991.0,2023-12-30 10:39:48,2023-12-30 10:47:47,151,270,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31776808,757545,M,1995.0,2023-12-30 10:48:41,2023-12-30 10:52:39,153,302,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31776978,1316711,F,1973.0,2023-12-30 11:10:57,2023-12-30 11:21:00,251,148,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31777077,675224,M,1994.0,2023-12-30 11:26:15,2023-12-30 11:33:36,148,380,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31777198,2157312,M,1982.0,2023-12-30 11:41:47,2023-12-30 11:54:33,142,227,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31777232,2575270,M,1994.0,2023-12-30 11:45:20,2023-12-30 11:56:30,251,142,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31777519,2715663,M,1996.0,2023-12-30 12:19:13,2023-12-30 12:30:16,378,151,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31777522,422656,M,2001.0,2023-12-30 12:19:25,2023-12-30 12:29:52,378,151,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31777550,2630452,M,1993.0,2023-12-30 12:23:01,2023-12-30 12:28:23,143,236,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31777564,1644605,F,1997.0,2023-12-30 12:24:14,2023-12-30 12:30:37,142,257,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31777593,67224,M,1982.0,2023-12-30 12:27:14,2023-12-30 12:34:39,144,270,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31777624,353031,M,1989.0,2023-12-30 12:31:57,2023-12-30 12:35:49,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31777631,2722021,M,1998.0,2023-12-30 12:32:34,2023-12-30 12:35:49,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31777711,206021,M,1991.0,2023-12-30 12:38:14,2023-12-30 13:10:35,150,150,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31777773,1622712,M,1990.0,2023-12-30 12:45:32,2023-12-30 12:54:46,152,143,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31777801,650554,M,1995.0,2023-12-30 12:47:07,2023-12-30 12:49:02,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31778062,343533,M,1990.0,2023-12-30 13:13:53,2023-12-30 13:19:13,142,232,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31778091,221216,M,1993.0,2023-12-30 13:16:03,2023-12-30 13:52:24,142,35,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31778102,1012507,F,1996.0,2023-12-30 13:16:46,2023-12-30 13:21:44,153,151,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31778125,644504,M,2001.0,2023-12-30 13:18:34,2023-12-30 13:25:04,143,232,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31778131,375521,M,1991.0,2023-12-30 13:19:12,2023-12-30 13:23:13,142,232,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31778140,1622712,M,1990.0,2023-12-30 13:20:16,2023-12-30 13:24:26,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31778243,365057,M,1994.0,2023-12-30 13:29:36,2023-12-30 13:33:34,378,267,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31778388,2522614,M,1994.0,2023-12-30 13:41:50,2023-12-30 13:56:40,148,263,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31778390,2737446,M,1991.0,2023-12-30 13:41:58,2023-12-30 13:48:21,378,142,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31778416,757366,M,1992.0,2023-12-30 13:44:30,2023-12-30 13:51:01,251,151,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31778423,772230,F,1993.0,2023-12-30 13:45:16,2023-12-30 13:51:05,251,151,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31778460,2220133,M,1995.0,2023-12-30 13:48:36,2023-12-30 13:58:46,142,150,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31778610,267374,F,1990.0,2023-12-30 14:01:44,2023-12-30 14:08:26,142,233,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31778646,2737446,M,1991.0,2023-12-30 14:04:17,2023-12-30 14:13:23,142,267,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31778738,2322307,M,1993.0,2023-12-30 14:10:22,2023-12-30 14:15:58,150,238,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31778784,2156223,M,2005.0,2023-12-30 14:12:56,2023-12-30 14:27:35,152,236,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31778827,1541001,M,2000.0,2023-12-30 14:16:00,2023-12-30 14:20:52,143,234,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31778964,2617246,M,2002.0,2023-12-30 14:28:14,2023-12-30 14:32:44,143,142,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31778971,316120,M,1991.0,2023-12-30 14:29:11,2023-12-30 14:33:16,378,270,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31779060,2735455,M,1997.0,2023-12-30 14:37:48,2023-12-30 14:42:31,150,153,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31779594,2630452,M,1993.0,2023-12-30 15:28:28,2023-12-30 15:33:35,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31779712,2100057,F,1990.0,2023-12-30 15:40:30,2023-12-30 15:45:19,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31779812,705424,M,1986.0,2023-12-30 15:50:26,2023-12-30 16:09:14,151,146,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31779844,2437215,M,1980.0,2023-12-30 15:53:34,2023-12-30 16:02:37,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31779862,644044,M,1985.0,2023-12-30 15:55:46,2023-12-30 16:09:26,143,234,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31779877,1157445,M,1970.0,2023-12-30 15:57:28,2023-12-30 16:10:27,153,152,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31779943,1764152,M,1989.0,2023-12-30 16:03:16,2023-12-30 16:14:36,144,144,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31780006,1157445,M,1970.0,2023-12-30 16:10:57,2023-12-30 16:20:12,152,143,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31780100,1157445,M,1970.0,2023-12-30 16:20:40,2023-12-30 16:45:54,143,152,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31780230,2370721,M,2002.0,2023-12-30 16:34:34,2023-12-30 16:36:11,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31780280,757545,M,1995.0,2023-12-30 16:41:40,2023-12-30 16:46:45,302,153,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31780294,205067,M,1990.0,2023-12-30 16:42:57,2023-12-30 16:45:33,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31780328,2711266,F,2003.0,2023-12-30 16:46:06,2023-12-30 16:53:23,145,153,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31780387,2630251,M,1997.0,2023-12-30 16:54:02,2023-12-30 16:58:43,142,143,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
